,amp,attack,blue,bpm,cutoff,green,initial_offset,instrument,mix_echo,mix_reverb,mod_phase,mod_range,number,order,pan,red,release,rootnote,rootoctave,total_offset
0,0.8811333019395278,0.643449131812864,0.034745044658225366,0.8905253370644933,0.15535492990639765,0.06360743704620309,0.7325714343162445,0.2433733970907176,0.040920625160274726,0.46580850248992167,0.08232553597424563,0.20135715898692041,0.35235046162544115,0.9116700309426711,0.026344324486842985,0.9852812757805898,0.40536026250204893,0.23249758445468138,0.7933521706318929,0.7948714665026645
1,0.17044831544587546,0.00017227342642622823,0.3312714125553019,0.44342222218591276,0.9946830514754244,0.5771702266683856,0.9826749444965498,0.08367153554254181,0.11426508225348597,0.4115396207684491,0.9902376216029651,0.02975440560904896,0.9931338280489989,0.9266777933683098,0.026847102638662523,0.2541233192131406,0.9599466637912157,0.05904944958239633,0.8757769719195472,0.6563945273164488
2,0.27245635842797244,0.014939951874599844,0.8551523626424975,0.3856452646289349,0.1732593222488823,0.004219954475563892,0.46656517172578915,0.9779095651092334,0.9126830921006526,0.5573692536956456,0.949831191013509,0.6028143703693767,0.09034728847900009,0.14791329046249546,0.3306097984486357,0.9175421443611307,0.829045698733565,0.4548930305855451,0.9674807796402894,0.6570525345613538
3,0.9237145068340207,0.14425420550385226,0.9961654285222538,0.047045497847108986,0.9939637150813274,0.38968500145289897,0.08251353255254135,0.4842747917935759,0.7343180981163256,0.23826736152821681,0.30068374045584345,0.2682244680757101,0.7970766292271132,0.9875436709468183,0.5794059951488106,0.7200814790385112,0.25842959818749756,0.017834512146243764,0.9282198150933756,0.5011362400715342
4,0.004198427455645248,0.0773865762936331,0.7968806095096005,0.8603292877270977,0.14060926154197673,0.003296785047934403,0.00034481011534115424,0.008398351157671735,0.5790377982306395,0.9843768912893204,0.15644510282981594,0.9909909710690559,0.9710375672509841,0.25882487770873863,0.5696666168109471,0.4918075866615811,0.3647752290984466,0.058664725076148616,0.8419830827473798,0.048814518812838714
5,0.0015877098384818877,0.9765323172974611,0.9079189562161366,0.07509857569654688,0.9994002311078153,0.4020853767039564,0.5117119908315206,0.735601042115161,0.9302696465850069,0.6042958670153542,0.6971420029086904,0.48553975157432117,0.6089123625626712,0.40159050336002633,0.43635480375748004,0.0008862920893385473,0.07842386046865013,0.45606563552953217,0.9573810500465775,0.06137774000635954
6,0.26505759774761206,0.9194141895454165,0.08133064747923047,0.31178807738651304,0.062151027723489904,0.4688859765752441,0.3495544279252403,0.6623902765399358,0.5258422508859154,0.7608687967969758,0.4485030718027925,0.40122014771871806,0.7031988487469649,0.21608908561118945,0.2864180262029139,0.8330808702759808,0.9587975461251503,0.7446093223115199,0.9632237454899211,0.13942605640057182
7,0.9783065596118106,0.17376071326677167,0.031341226334125505,0.9808857049323688,0.888911863903687,0.7284962267680082,0.31102566758925154,0.16406831438370884,0.9092774064764975,0.03514708767791819,7.064673468648586e-05,0.07956752488870245,0.008906345877577104,0.9296498610414046,0.04607310735625547,0.001214867746187287,0.26524513390852855,0.06883088211554911,0.29754239424464823,0.9937247184042111
8,0.8080606725338034,0.8769194922156722,0.002996726869759714,0.3224367244806927,0.8473345542268014,0.27702450934827705,0.44070186500776765,0.2927429761710659,0.21543641417695059,0.9626473992172467,0.46800531720945615,0.7381118842293006,0.049271891482151164,0.4913501585967315,0.7757647499005184,0.11121280585664628,0.9988491039918767,0.960542698234394,0.4477048888514751,0.7696735691697136
9,0.4664070374901551,0.5144792958978931,0.7393686362237587,0.374985868607727,0.5244742736432351,0.917397192877336,0.5014657772185581,0.6127321176051118,0.9814033380462008,0.9857374469327405,0.990058794899487,0.6871196384299311,0.7369691660444257,0.9429823307816472,0.14595754080420908,0.8927201151602631,0.3395159573004253,0.7500299186212911,0.04438174598104527,0.3590046907329787
